request_id,timestamp,user_id,tier,sla_ms,task_type,model_id,backend,latency_ms,quality_score,success
fff08004-dcbd-499a-a9d8-0ec181e0dd66,2026-08-04T12:01:09.673434,user_410,free,800,classification,falcon-180b,neocloud,653,0.956,True
778c67f2-b8de-44a3-a1b1-7caa53a7f687,2026-07-30T21:17:39.673434,user_447,free,800,code-gen,llama-2-13b,neocloud,650,0.899,True
0f5e948f-461c-4dbd-9092-c7ff3697d39b,2026-07-31T17:09:31.673434,user_451,free,800,summarization,gpt-3.5-turbo,aws,673,0.752,True
04ee2c20-a7d1-4f1d-8dfe-8f5eeb95e41a,2026-08-03T23:09:34.673434,user_199,pro,300,summarization,llama-2-13b,neocloud,258,0.678,True
6933db18-3bc7-48fe-8a46-c625591402b6,2026-07-31T07:19:27.673434,user_79,pro,300,classification,gemma-7b,k8s,216,0.821,True
8ab09e83-df02-4d25-a89c-523fb1f89b01,2026-07-30T22:26:05.673434,user_252,pro,300,code-gen,gpt-4,aws,213,0.926,True
273dc084-ca10-4e21-a615-db29c26de5a2,2026-08-01T16:12:22.673434,user_102,free,800,summarization,claude-2.1,neocloud,529,0.935,True
857197a7-fb67-4a3f-9045-4eb61a05816c,2026-08-01T10:03:07.673434,user_289,free,800,code-gen,gemma-7b,k8s,510,0.847,True
420f5723-9011-4430-b456-15c0146215eb,2026-08-04T03:49:24.673434,user_337,free,800,qa,mistral-7b,k8s,572,0.736,True
dd1b2345-f7d5-47f8-a955-fb947204561b,2026-07-31T10:04:25.673434,user_305,enterprise,150,summarization,gpt-4,aws,51,0.757,True
855d8cce-0995-4369-bcfe-bd78b9ea35ff,2026-07-31T16:40:48.673434,user_435,free,800,qa,claude-3-opus,aws,546,0.923,True
949677ff-d573-44e3-a390-443cf4da7d96,2026-08-03T08:32:42.673434,user_441,free,800,summarization,llama-3-70b,aws,542,0.873,True
c5765774-09c2-425e-9555-485faf76f475,2026-08-04T04:58:49.673434,user_150,pro,300,reasoning,claude-2.1,neocloud,272,0.929,True
ba59ec8b-391c-4a42-8226-c1cac6600961,2026-07-31T16:17:15.673434,user_467,free,800,summarization,claude-3-opus,aws,530,0.895,True
25d2dd9a-4817-42d9-854b-295d07be133d,2026-08-01T09:01:20.673434,user_429,enterprise,150,qa,claude-3-opus,aws,94,0.951,True
07c8b67f-717d-408c-b4f9-6d7ad574fa60,2026-07-31T23:58:22.673434,user_473,free,800,qa,gpt-4,aws,561,0.781,True
b28ff8ee-0977-43c0-b1bb-4cdd210d70ea,2026-07-30T19:09:43.673434,user_272,free,800,reasoning,llama-3-70b,aws,630,0.759,True
eab5814e-31ec-4939-b412-833dc81afabb,2026-08-01T07:11:04.673434,user_342,free,800,summarization,mistral-7b,k8s,603,0.857,True
c8c6b791-f085-4427-b23a-fade8abcbe52,2026-08-02T15:12:45.673434,user_79,free,800,classification,gpt-3.5-turbo,aws,638,0.851,True
66ada986-8a2c-4993-8c31-71628ef66861,2026-08-01T00:01:42.673434,user_411,enterprise,150,code-gen,llama-3-70b,aws,157,0.859,True
57b2b810-22c7-40c9-a855-a562adecb206,2026-08-03T14:38:22.673434,user_486,free,800,qa,gpt-4,aws,643,0.716,True
2d831206-d931-43f6-aa7f-4160a156d233,2026-08-01T12:13:50.673434,user_375,pro,300,qa,claude-2.1,neocloud,147,0.945,True
1609ee89-8398-4304-9b79-2e06aa0f0d45,2026-08-01T15:27:19.673434,user_122,free,800,reasoning,falcon-180b,neocloud,480,0.845,True
9dc37553-3e00-437f-bed7-7a0353c5f9ae,2026-08-02T18:07:52.673434,user_131,free,800,summarization,llama-2-13b,neocloud,700,0.921,True
9b0bf162-04db-4e0c-92fb-dfb78583bdf5,2026-08-02T04:13:35.673434,user_87,free,800,classification,gemma-7b,k8s,507,0.869,True
b86dbe8e-fdf6-471c-9801-9b5aa01782e3,2026-07-31T07:08:38.673434,user_88,free,800,summarization,claude-2.1,neocloud,573,0.838,False
950597b9-717c-4629-8bab-457a54c2d71c,2026-08-02T00:36:17.673434,user_161,free,800,code-gen,mistral-7b,k8s,497,0.786,True
d3a1d235-abe9-4b48-93bb-a6d16ca730b4,2026-08-01T18:44:33.673434,user_203,enterprise,150,summarization,claude-2.1,neocloud,119,0.837,True
d2a1af75-0d6b-4b95-841e-088aaecf31e6,2026-07-30T16:05:35.673434,user_124,free,800,qa,llama-3-70b,aws,613,0.881,True
2b97a9f7-c55c-451a-babe-79279b3bc685,2026-08-01T19:28:00.673434,user_258,pro,300,qa,mistral-7b,k8s,209,0.934,True
3669d85f-4d65-4e01-a148-4d9e36bc8fa8,2026-07-31T00:55:11.673434,user_56,pro,300,reasoning,gemma-7b,k8s,210,0.75,True
419541e7-58a7-406c-a50a-99c2fee1b38e,2026-07-31T11:37:36.673434,user_296,free,800,reasoning,gemma-7b,k8s,499,0.822,True
014f7435-2c73-4f9d-aa5b-4d77c09253c2,2026-08-04T05:54:21.673434,user_450,free,800,code-gen,falcon-180b,neocloud,587,0.677,True
5d09a3f5-e7b7-44d7-8b37-8a5ea660c5d0,2026-07-30T21:44:12.673434,user_119,free,800,code-gen,gpt-4,aws,625,0.792,True
06aaa638-b754-4767-adb7-4cb7192ad271,2026-08-03T03:16:44.673434,user_313,free,800,reasoning,llama-3-70b,aws,631,0.759,True
d9c9e288-cd6d-47b4-9394-04c7075f1265,2026-07-30T15:04:26.673434,user_321,pro,300,reasoning,llama-3-70b,aws,227,0.919,True
b3b566e9-a2f6-465f-8ad0-b36f1d8efc4e,2026-08-03T01:30:44.673434,user_365,free,800,code-gen,gemma-7b,k8s,535,0.924,True
f046a3f1-80cb-46f5-9384-baf5e153b22f,2026-08-04T00:26:28.673434,user_132,free,800,code-gen,falcon-180b,neocloud,530,0.625,False
3ed6e13f-d4ea-495b-9dc4-758d8020f66e,2026-07-30T18:33:11.673434,user_444,free,800,reasoning,llama-2-13b,neocloud,574,0.942,True
c27738a7-14d3-4443-94fa-1f4925f2daa3,2026-07-30T18:48:54.673434,user_355,free,800,reasoning,gpt-3.5-turbo,aws,623,0.868,True
eeaa6ac7-ebe9-42ee-be56-cdc9a645fa0b,2026-07-31T01:44:55.673434,user_210,free,800,reasoning,claude-3-opus,aws,546,0.942,True
496249fa-9763-48e6-b672-4e1de351fb55,2026-08-01T20:47:24.673434,user_136,enterprise,150,reasoning,gpt-3.5-turbo,aws,125,0.862,True
aa053f4f-4169-460e-9e07-ef56648429e2,2026-07-31T18:10:57.673434,user_468,enterprise,150,reasoning,claude-3-opus,aws,97,0.854,True
9d701115-ccc6-470c-8f36-58eac21f8c37,2026-08-01T22:26:24.673434,user_182,pro,300,classification,falcon-180b,neocloud,122,0.945,True
e343b569-12b3-442b-8a24-cc20de978e6a,2026-07-31T01:26:22.673434,user_467,free,800,classification,llama-2-13b,neocloud,480,0.803,True
a32f4568-c82a-48c8-9845-bc77d945de7c,2026-08-02T03:05:37.673434,user_200,enterprise,150,classification,claude-2.1,neocloud,30,0.835,True
c817643e-f98f-4119-852b-93ecc7cc3faf,2026-08-01T12:39:41.673434,user_274,free,800,classification,falcon-180b,neocloud,507,0.841,True
7bb9adcc-a6a6-4a37-b984-cc0c3f84e5fe,2026-08-02T05:28:48.673434,user_205,free,800,reasoning,llama-3-70b,aws,544,0.943,True
0a2d32d1-ab1f-410f-95fb-6a61eb0361cc,2026-08-03T06:27:53.673434,user_289,enterprise,150,classification,claude-3-opus,aws,140,0.882,True
211a6c7a-67ee-435c-8808-cea41ed5fe6c,2026-07-31T23:23:23.673434,user_102,free,800,reasoning,llama-2-13b,neocloud,574,0.769,True
fabbfdcf-e58d-4871-bddd-2a9e390eccad,2026-07-31T00:50:50.673434,user_402,free,800,summarization,mixtral-8x7b,k8s,545,0.857,True
0f0537a4-4b2f-4c49-a05d-d714c7f06155,2026-08-02T21:30:24.673434,user_363,pro,300,reasoning,claude-3-opus,aws,227,0.847,True
e861a6cb-6791-4c7f-874a-862248e42a28,2026-08-01T09:51:03.673434,user_237,free,800,reasoning,falcon-180b,neocloud,509,0.851,True
d6feb2d3-8059-4c25-9dc7-2f5d20e72c62,2026-07-30T14:44:00.673434,user_498,pro,300,qa,gemma-7b,k8s,302,0.796,True
9e3c7cf4-c842-4f2d-9425-2b87cfc17c71,2026-08-02T18:24:22.673434,user_482,pro,300,code-gen,llama-3-70b,aws,177,0.85,True
9f8b1168-8fa4-46c5-917b-2aaeba69c9be,2026-08-02T18:50:08.673434,user_470,free,800,code-gen,mixtral-8x7b,k8s,559,0.811,True
2eeb5dc2-94dc-440b-a235-ebb02f9bedf2,2026-08-03T08:23:24.673434,user_444,free,800,qa,llama-2-13b,neocloud,590,0.929,True
abcbb697-ba87-45e4-af0f-06fae13a2102,2026-08-03T01:02:34.673434,user_467,pro,300,code-gen,gemma-7b,k8s,181,0.888,True
84f75f67-3106-4b0b-90d4-389803e7c4fc,2026-08-01T22:36:37.673434,user_240,pro,300,summarization,falcon-180b,neocloud,182,0.938,True
140c367f-7d1e-431e-8f8d-f72529c8b72a,2026-08-01T09:35:26.673434,user_253,free,800,summarization,gpt-3.5-turbo,aws,598,0.842,True
5b77202f-d0d4-433b-88eb-c64ed10db71f,2026-07-31T19:28:04.673434,user_106,pro,300,classification,llama-3-70b,aws,208,0.746,True
96d6821e-c6ed-48be-998a-3d15870eca51,2026-08-01T21:43:34.673434,user_196,pro,300,classification,llama-3-70b,aws,291,0.888,True
11db6189-08fa-47fe-bab6-2cf3397ae8ea,2026-08-02T00:46:40.673434,user_335,free,800,code-gen,claude-3-opus,aws,512,0.777,True
beae48cf-043a-46fd-80b0-5c17ce7dbb11,2026-08-01T09:28:49.673434,user_45,free,800,qa,mixtral-8x7b,k8s,657,0.77,True
ee615d23-eff6-434c-91c2-469c2aac12ce,2026-08-03T10:26:21.673434,user_225,free,800,code-gen,llama-2-13b,neocloud,519,0.791,True
f7384c28-1327-41fb-9984-96ec605fd85e,2026-08-03T21:44:20.673434,user_43,free,800,summarization,falcon-180b,neocloud,608,0.811,True
a2ee3fdf-742d-4f93-a492-e28471e2009a,2026-07-30T17:59:12.673434,user_498,pro,300,summarization,gemma-7b,k8s,243,0.767,True
85155ca6-f4b8-4922-80d9-059250bb3a0c,2026-07-30T19:22:46.673434,user_91,pro,300,classification,mistral-7b,k8s,192,0.853,True
a13027b3-57d7-4138-9979-69c7ca5feb44,2026-08-03T21:00:32.673434,user_89,free,800,summarization,mistral-7b,k8s,550,0.936,True
977b1be9-50df-49c5-a7d9-686edd2f8ad4,2026-07-30T23:33:48.673434,user_18,free,800,summarization,gemma-7b,k8s,620,0.804,True
a8831da5-fe3e-4b1d-b824-552fa3ae65d3,2026-07-31T00:11:23.673434,user_214,free,800,classification,gpt-3.5-turbo,aws,500,0.924,True
58a4406a-85b2-4ba3-987c-04338341e898,2026-08-04T11:05:07.673434,user_184,free,800,classification,falcon-180b,neocloud,535,0.795,True
5704547d-1900-4015-9048-396e0ec4175a,2026-07-31T11:16:47.673434,user_329,pro,300,summarization,falcon-180b,neocloud,228,0.956,True
e9c3555a-7e6e-4442-8ace-254f8c2a9215,2026-08-01T02:37:51.673434,user_174,free,800,code-gen,gpt-4,aws,531,0.824,True
b99973c2-f39c-4cf3-aa3a-2c415891d5a6,2026-07-31T08:33:01.673434,user_350,free,800,classification,claude-3-opus,aws,541,0.891,True
d8bd3ae6-46ea-4fc8-a031-9a9b8d648b11,2026-07-30T22:11:00.673434,user_486,free,800,code-gen,mixtral-8x7b,k8s,614,0.857,True
2e89e71f-40b5-4c81-9028-a5b2ef75818e,2026-08-01T19:58:57.673434,user_44,pro,300,code-gen,gemma-7b,k8s,130,0.93,True
9375a99c-871a-46df-a3c3-e2c47ff9d1e7,2026-08-02T17:34:05.673434,user_440,free,800,summarization,claude-3-opus,aws,614,0.887,False
e8fde730-f825-4d0e-96a0-6df2367cc9f8,2026-08-02T09:40:59.673434,user_252,pro,300,code-gen,claude-3-opus,aws,181,0.797,True
bb9fe02d-ee3f-4a27-921c-93e6e8d1961b,2026-08-01T22:59:02.673434,user_105,free,800,qa,gpt-4,aws,585,0.777,True
00dda0f3-d3be-4adc-9b93-2efcdf003000,2026-07-31T13:28:51.673434,user_281,enterprise,150,qa,mixtral-8x7b,k8s,140,0.873,True
74206e99-a952-4bec-88ec-4508d35bb089,2026-08-04T12:54:02.673434,user_296,free,800,code-gen,llama-3-70b,aws,522,0.712,True
811e505f-2fbc-4f14-944b-a947d7ee2f1b,2026-08-04T14:09:35.673434,user_70,free,800,reasoning,llama-3-70b,aws,570,0.79,True
b11afc3f-a1aa-4f19-8f4e-2b73f6aff3e8,2026-08-04T06:35:22.673434,user_369,free,800,code-gen,gpt-3.5-turbo,aws,588,0.646,True
d0dd4d20-c694-479e-b47b-25dfb2e31e7b,2026-08-03T10:04:06.673434,user_307,enterprise,150,classification,claude-3-opus,aws,153,0.782,True
bf5e74f0-c324-4d13-beed-7ea5a1a7ebc9,2026-08-01T08:03:17.673434,user_236,pro,300,code-gen,llama-3-70b,aws,211,0.757,True
3c978c8f-3192-4bc6-876e-df5b32b5f697,2026-07-31T18:58:59.673434,user_172,free,800,classification,gemma-7b,k8s,543,0.892,True
436c72a9-30b5-486c-a197-5ba84bc5b3cc,2026-08-03T10:53:46.673434,user_309,pro,300,reasoning,gemma-7b,k8s,165,0.878,True
2a651c37-5c40-49a3-a77b-fbeeec2aa0d5,2026-07-31T09:23:43.673434,user_348,free,800,code-gen,llama-2-13b,neocloud,543,0.901,True
1333dbab-1fad-4c78-b235-cf94fff69957,2026-07-31T05:59:37.673434,user_164,pro,300,classification,falcon-180b,neocloud,268,0.909,True
05311b9e-b1d0-4813-8252-f59d9ced846f,2026-08-02T16:25:02.673434,user_79,free,800,code-gen,claude-2.1,neocloud,541,0.968,True
ebc2651c-92b1-40ac-96b2-0ee473d6f113,2026-08-03T01:04:24.673434,user_106,free,800,reasoning,gemma-7b,k8s,607,0.818,True
e155fda4-c864-484c-ab31-3f8166bd545c,2026-07-31T09:54:01.673434,user_232,free,800,summarization,mixtral-8x7b,k8s,613,0.875,True
936cea54-cc45-49fc-aa6b-e39d1e8cc456,2026-08-01T11:02:40.673434,user_180,free,800,classification,gemma-7b,k8s,555,0.871,True
60304efb-65b5-4882-82a5-5e69c93bb021,2026-08-03T03:02:02.673434,user_80,free,800,reasoning,gpt-4,aws,616,0.885,True
d9aa6ebd-4012-491c-ab34-c247f58f63e6,2026-07-31T11:09:15.673434,user_253,free,800,summarization,gpt-3.5-turbo,aws,634,0.825,True
a0ccdbc6-6ea6-43fa-b8e2-bdf4cac05a37,2026-07-31T06:52:31.673434,user_483,pro,300,reasoning,gemma-7b,k8s,205,0.95,True
cb43e74b-ed0e-473b-9928-f2905953fad7,2026-08-02T07:57:25.673434,user_438,pro,300,qa,llama-3-70b,aws,176,0.774,True
bb3480c3-b085-420c-8988-1e522b568c3e,2026-08-03T20:23:13.673434,user_91,enterprise,150,reasoning,claude-2.1,neocloud,52,0.821,True
ec1624fc-c391-4946-964e-1666803f1cab,2026-08-01T09:35:41.673434,user_181,free,800,classification,llama-3-70b,aws,579,0.801,True
a562cad4-8a91-4552-b089-fc3b8e574952,2026-07-31T05:10:09.673434,user_283,free,800,code-gen,llama-2-13b,neocloud,549,0.939,True
ccaca3fa-0e50-4afa-adf6-d4131376415c,2026-07-30T16:46:09.673434,user_221,free,800,summarization,gemma-7b,k8s,691,0.922,True
493dcf3c-397d-46f4-b4d1-837803b83442,2026-08-02T03:53:24.673434,user_412,pro,300,summarization,mixtral-8x7b,k8s,258,0.796,True
8de3b953-01c0-486e-853f-d40cd4860203,2026-08-04T00:55:49.673434,user_488,free,800,reasoning,falcon-180b,neocloud,555,0.949,True
4ea86e42-7878-4d1f-a583-4579bf17916a,2026-08-03T07:01:47.673434,user_238,enterprise,150,classification,falcon-180b,neocloud,102,0.854,True
c996623f-9af6-440d-8d95-a916431275cb,2026-08-01T14:07:13.673434,user_152,free,800,summarization,llama-2-13b,neocloud,575,0.771,True
8613c734-d42c-46d3-ac77-8f01513b939c,2026-08-01T05:09:18.673434,user_116,free,800,code-gen,llama-3-70b,aws,545,0.755,True
fc9ed216-8b56-47a3-9963-25a56b0390b3,2026-07-31T18:57:18.673434,user_378,free,800,classification,falcon-180b,neocloud,567,0.871,True
94f6f8e8-8029-448d-b3eb-77497b0b1fc9,2026-07-31T02:25:44.673434,user_457,free,800,qa,llama-3-70b,aws,540,0.847,True
7f295e37-ffcd-4006-b6c9-299631ffb5e6,2026-08-03T16:50:32.673434,user_311,free,800,classification,llama-3-70b,aws,559,0.783,True
f923fb84-401f-4f8c-aaa8-2798c7fe43ff,2026-08-03T19:01:26.673434,user_171,enterprise,150,reasoning,gemma-7b,k8s,86,0.896,True
4948a661-2fbc-436a-8bab-a3324bc90176,2026-08-02T01:31:27.673434,user_423,pro,300,code-gen,gpt-4,aws,147,0.779,True
fc667636-5ec6-483f-add1-eb40a208d4b7,2026-08-03T17:24:35.673434,user_268,free,800,summarization,llama-3-70b,aws,551,0.862,True
b0b2e2ff-8a27-4601-8fd8-c0a1be0099c3,2026-08-02T16:41:04.673434,user_111,free,800,qa,llama-3-70b,aws,579,0.741,True
e6fd1bbc-bbe3-4a94-8b18-2aad26ad453d,2026-08-01T08:59:32.673434,user_4,free,800,summarization,falcon-180b,neocloud,524,0.849,True
f712c057-ffe7-4edd-8cc7-b2be9b9dcf0a,2026-08-02T21:28:36.673434,user_363,pro,300,code-gen,falcon-180b,neocloud,186,0.82,True
622fb22b-5b31-4832-981d-d3c8784e9e68,2026-08-01T02:20:30.673434,user_121,free,800,reasoning,mistral-7b,k8s,530,0.82,True
53c9839c-2ff5-48f2-9820-cd4feb6202a6,2026-08-01T02:51:22.673434,user_301,pro,300,classification,falcon-180b,neocloud,224,0.762,True
3118bec6-be14-4912-9854-df8f9c68e8b2,2026-08-02T21:39:14.673434,user_224,free,800,classification,claude-3-opus,aws,549,0.88,True
1800543b-a41f-4a10-9b22-51952d085402,2026-08-03T07:42:10.673434,user_178,free,800,code-gen,falcon-180b,neocloud,455,0.765,True
ba0b82c5-756e-4889-b2be-972549f57661,2026-08-02T13:49:43.673434,user_440,free,800,reasoning,gpt-3.5-turbo,aws,593,0.87,True
da0d2bfb-159a-46fd-a3f8-30127ef3d96e,2026-08-02T06:20:19.673434,user_427,free,800,qa,claude-2.1,neocloud,616,0.793,True
bd53759b-5127-4b5b-9fe9-110536b91223,2026-08-02T00:15:12.673434,user_109,free,800,code-gen,gpt-3.5-turbo,aws,544,0.946,True
e565d40b-94a9-4e8e-bbc4-d22de22ddc08,2026-08-02T04:50:28.673434,user_329,free,800,summarization,mixtral-8x7b,k8s,510,0.961,True
18d07f3b-ce69-434f-b2fb-6079ddcb838e,2026-08-01T06:57:35.673434,user_381,free,800,qa,gpt-3.5-turbo,aws,592,0.92,True
69f26c42-2130-4b74-b7a0-72d2c46e3e1b,2026-08-03T04:49:15.673434,user_220,pro,300,code-gen,claude-2.1,neocloud,210,0.89,True
191b0b87-f3ba-464b-8a3f-76ee1fdc42b7,2026-08-02T00:58:09.673434,user_441,free,800,summarization,falcon-180b,neocloud,593,0.876,True
e1e683e3-49e2-404b-9dee-c3a217d97b52,2026-07-31T13:36:40.673434,user_390,free,800,reasoning,llama-3-70b,aws,562,0.818,True
47b5f14e-a0ec-44a3-9a2f-cdca435e5e2d,2026-07-31T23:45:20.673434,user_244,pro,300,code-gen,llama-3-70b,aws,193,0.779,True
b4357aff-50ac-49c0-877a-090d2e28d698,2026-08-03T03:46:34.673434,user_146,free,800,classification,llama-3-70b,aws,595,0.874,True
e8122cf6-0e63-4169-8b15-4e9936f8c048,2026-08-02T01:15:30.673434,user_493,pro,300,classification,gemma-7b,k8s,173,0.738,True
d4595dd8-fc8d-40bc-a0c9-68a8938a9539,2026-08-01T12:03:01.673434,user_299,free,800,classification,gemma-7b,k8s,570,0.919,True
29d3f1fd-d776-4b0c-9ca1-a30e4a106034,2026-07-31T19:39:51.673434,user_405,free,800,qa,llama-3-70b,aws,539,0.823,True
7c20f437-add2-4e92-8d8f-a9861b0842af,2026-08-02T17:52:29.673434,user_265,pro,300,qa,falcon-180b,neocloud,163,0.829,True
c01c30ae-419c-4c17-831a-b40d20c6052d,2026-08-02T03:59:38.673434,user_224,free,800,qa,llama-2-13b,neocloud,640,0.911,True
4faf3eb6-bdea-494e-bc53-02f4535ce213,2026-08-03T00:32:53.673434,user_94,free,800,code-gen,llama-2-13b,neocloud,655,0.771,True
3ad13b0d-b8ff-47a1-9c4e-590372cd621a,2026-08-02T23:00:14.673434,user_65,pro,300,qa,gemma-7b,k8s,143,0.951,True
7524b22d-6c6b-46d7-9056-227dffb26a33,2026-08-02T09:19:24.673434,user_24,free,800,summarization,falcon-180b,neocloud,516,0.844,True
38c5bef6-304b-42ea-9791-dce263d4a5cf,2026-08-02T07:49:34.673434,user_152,free,800,qa,claude-2.1,neocloud,505,0.821,True
100213ec-c0c0-450c-92c5-2f108143147e,2026-08-03T11:54:18.673434,user_409,pro,300,classification,claude-3-opus,aws,259,0.856,True
bb0c75bf-7cfc-4b45-be79-0a26f84a56fc,2026-08-02T18:42:35.673434,user_286,free,800,qa,gpt-4,aws,651,0.889,True
5c017499-d977-4051-9d31-8da010d5444a,2026-08-02T14:05:45.673434,user_292,free,800,qa,claude-3-opus,aws,608,0.873,True
e7bb6259-7a82-45ca-ab38-de638de84b32,2026-08-01T18:46:00.673434,user_220,pro,300,summarization,mixtral-8x7b,k8s,246,0.889,True
bb5a8d1f-8c9b-4afb-9329-6d4c1b3f4650,2026-08-02T10:29:21.673434,user_317,enterprise,150,qa,llama-2-13b,neocloud,68,0.896,True
8da7715f-b864-4b1f-877a-3b50fd8d3548,2026-08-02T23:19:38.673434,user_318,pro,300,code-gen,mixtral-8x7b,k8s,239,0.959,True
2acdf88d-46b6-40bb-b8af-35accde482c3,2026-07-31T15:49:07.673434,user_56,free,800,classification,gemma-7b,k8s,490,0.744,True
fd6e16f9-d04b-48ba-9753-e1a907f8977e,2026-08-01T07:19:08.673434,user_71,free,800,qa,falcon-180b,neocloud,535,0.848,True
62a68b21-d716-48f2-9737-8e9c964fe4e0,2026-07-30T21:17:01.673434,user_369,pro,300,classification,falcon-180b,neocloud,142,0.798,True
f14b588b-91b4-47ea-9139-b9becc5ef2a9,2026-08-03T01:36:37.673434,user_379,pro,300,summarization,claude-2.1,neocloud,283,0.852,True
5f6f9047-5293-44b8-94df-6a5446e582cf,2026-07-31T00:27:00.673434,user_326,free,800,code-gen,gpt-4,aws,578,0.77,True
73c05bdc-689a-46f7-a723-718dc41fb842,2026-08-02T21:49:13.673434,user_121,free,800,summarization,falcon-180b,neocloud,568,0.814,True
e00443cf-482d-451f-99a5-9c10071f4357,2026-08-02T01:28:32.673434,user_260,free,800,classification,llama-3-70b,aws,574,0.864,True
19601dc8-c004-41a5-b8aa-e82a0de84c5f,2026-08-01T21:58:08.673434,user_17,pro,300,reasoning,claude-2.1,neocloud,217,0.791,True
68567e09-1712-41d3-bca7-37512cb959dd,2026-08-03T05:49:33.673434,user_257,pro,300,code-gen,claude-3-opus,aws,189,0.946,True
f20b455e-9da3-4011-a790-35b97f74e69b,2026-08-04T04:59:20.673434,user_68,free,800,code-gen,claude-2.1,neocloud,515,0.759,True
812a295a-5eac-4555-b92d-68245107ee6c,2026-08-02T16:36:42.673434,user_357,enterprise,150,qa,gpt-4,aws,168,0.743,True
d415f6f1-933f-4c2e-9334-9c7d1c0cdeee,2026-08-04T11:14:46.673434,user_78,free,800,qa,claude-2.1,neocloud,585,0.809,True
37cc5a7b-5dff-4364-b4d4-f46765d57104,2026-08-02T01:32:43.673434,user_449,free,800,qa,mistral-7b,k8s,638,0.844,True
b6478d96-0ea5-4628-a7bc-215066829819,2026-08-02T06:39:50.673434,user_329,free,800,summarization,gemma-7b,k8s,564,0.866,True
4bd350ef-e9d4-4f73-b7b1-660fa53c431e,2026-07-31T23:05:09.673434,user_369,pro,300,code-gen,llama-3-70b,aws,287,0.924,True
38e0a9ba-a3bb-45bb-b722-6c00524fb19e,2026-08-01T21:29:16.673434,user_346,pro,300,qa,llama-3-70b,aws,216,0.875,True
06a8c856-1206-4e80-a565-22facef4d16a,2026-07-31T14:52:42.673434,user_459,pro,300,summarization,claude-3-opus,aws,252,0.91,True
cf0b4ba4-6dde-475a-aabf-e5be6c23322d,2026-08-02T04:27:53.673434,user_162,pro,300,code-gen,gemma-7b,k8s,296,0.783,True
64b8b35a-897f-4241-94aa-23b15b7ed806,2026-08-04T11:26:14.673434,user_8,enterprise,150,code-gen,llama-2-13b,neocloud,143,0.839,True
b6289b42-fee5-481f-9086-c04ade2656ec,2026-07-31T13:16:21.673434,user_8,enterprise,150,reasoning,llama-3-70b,aws,125,0.743,True
9e48c5e7-9369-4a65-a452-55148242c1db,2026-07-31T18:52:23.673434,user_250,free,800,qa,gpt-3.5-turbo,aws,590,0.768,True
f1c13cd7-ec8a-4b51-bfcc-285361600098,2026-07-30T18:14:35.673434,user_279,free,800,classification,falcon-180b,neocloud,490,0.969,True
c0516f50-955b-431c-af13-a517dff7bd15,2026-08-01T20:58:04.673434,user_254,free,800,reasoning,mixtral-8x7b,k8s,563,0.842,True
